date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
2005-03-05,1426.56,1.407,-13.99,2.68
2005-03-06,1426.566,1.499,-15.38,1.86
2005-03-07,1426.576,1.64,-16.95,1.64
2005-03-08,1426.573,1.594,-12.24,2.2
2005-03-09,1426.567,1.513,-10.12,0.99
2005-03-10,1426.57,1.553,-9.34,0.0
2005-03-11,1426.561,1.422,-6.87,0.0
2005-03-12,1426.561,1.415,-7.9,5.53
2005-03-13,1426.572,1.577,-9.02,0.06
2005-03-14,1426.558,1.378,-5.27,0.1
2005-03-15,1426.562,1.431,-1.99,0.0
2005-03-16,1426.568,1.529,0.66,0.0
2005-03-17,1426.578,1.663,0.7,0.0
2005-03-18,1426.596,1.953,2.0,0.0
2005-03-19,1426.614,2.25,2.15,0.0
2005-03-20,1426.625,2.443,1.42,0.0
2005-03-21,1426.639,2.697,2.67,0.0
2005-03-22,1426.65,2.914,1.88,0.0
2005-03-23,1426.679,3.538,0.94,0.14
2005-03-24,1426.725,4.534,0.13,4.91
2005-03-25,1426.75,5.141,-0.1,0.35
2005-03-26,1426.756,5.272,-0.46,6.2
2005-03-27,1426.757,5.31,-1.42,4.15
2005-03-28,1426.752,5.181,-0.92,0.93
2005-03-29,1426.75,5.114,-0.45,1.33
2005-03-30,1426.736,4.782,-2.27,2.69
2005-03-31,1426.72,4.407,-2.08,0.11
2005-04-01,1426.732,4.7,-1.32,0.1
2005-04-02,1426.733,4.716,-3.03,0.0
2005-04-03,1426.711,4.179,-3.08,0.0
2005-04-04,1426.703,4.002,-2.69,0.0
2005-04-05,1426.701,3.969,-2.17,0.0
2005-04-06,1426.714,4.27,-0.49,0.0
2005-04-07,1426.72,4.39,-1.44,8.32
2005-04-08,1426.709,4.151,-3.85,20.36
2005-04-09,1426.685,3.628,-7.72,12.0
2005-04-10,1426.66,3.101,-8.87,0.29
2005-04-11,1426.663,3.163,-4.75,0.0
2005-04-12,1426.67,3.311,-0.95,0.19
2005-04-13,1426.69,3.724,-1.7,0.0
2005-04-14,1426.699,3.929,-1.25,1.1
2005-04-15,1426.713,4.246,-0.74,9.6
2005-04-16,1426.74,4.879,-2.62,10.25
2005-04-17,1426.707,4.11,-4.47,11.6
2005-04-18,1426.706,4.081,-1.73,1.6
2005-04-19,1426.709,4.154,-3.03,9.94
2005-04-20,1426.696,3.866,-5.25,7.21
2005-04-21,1426.693,3.786,-5.03,0.35
2005-04-22,1426.692,3.779,-2.48,0.0
2005-04-23,1426.695,3.841,-1.72,0.2
2005-04-24,1426.701,3.96,-0.84,2.68
2005-04-25,1426.707,4.091,-1.47,3.14
2005-04-26,1426.718,4.373,-0.04,0.11
2005-04-27,1426.746,5.049,1.57,1.2
2005-04-28,1426.789,6.159,3.18,0.09
2005-04-29,1426.817,6.96,5.21,0.0
2005-04-30,1426.862,8.369,6.59,0.0
2005-05-01,1426.944,11.233,7.55,0.0
2005-05-02,1427.005,13.442,7.7,1.61
2005-05-03,1427.035,14.631,4.18,12.51
2005-05-04,1426.965,11.863,0.26,9.39
2005-05-05,1426.867,8.471,-2.12,8.99
2005-05-06,1426.811,6.768,-2.32,5.74
2005-05-07,1426.786,6.057,-1.84,15.32
2005-05-08,1426.796,6.334,-4.36,0.6
2005-05-09,1426.772,5.682,-3.14,0.56
2005-05-10,1426.754,5.216,-2.24,2.76
2005-05-11,1426.742,4.924,-1.77,0.55
2005-05-12,1426.748,5.074,0.87,0.05
2005-05-13,1426.754,5.223,1.63,0.01
2005-05-14,1426.773,5.707,1.59,2.1
2005-05-15,1426.797,6.405,1.66,3.93
2005-05-16,1426.861,8.279,0.0,28.74
2005-05-17,1426.825,7.147,0.32,5.3
2005-05-18,1426.823,7.093,-1.26,2.71
2005-05-19,1426.803,6.531,1.27,0.0
2005-05-20,1426.832,7.417,6.56,0.0
2005-05-21,1426.949,11.571,6.56,14.31
2005-05-22,1427.052,15.388,4.58,15.86
2005-05-23,1427.054,15.493,-0.12,17.93
2005-05-24,1426.896,9.384,2.76,0.0
2005-05-25,1426.897,9.512,7.4,0.0
2005-05-26,1426.964,11.966,10.39,0.0
2005-05-27,1427.029,14.601,11.0,0.0
2005-05-28,1427.119,19.148,10.85,11.55
2005-05-29,1427.223,24.518,11.48,0.0
2005-05-30,1427.131,19.037,6.8,8.39
2005-05-31,1427.045,15.067,3.22,0.0
2005-06-01,1426.965,11.908,4.43,0.0
2005-06-02,1426.962,11.778,6.95,0.0
2005-06-03,1426.985,12.711,8.65,7.99
2005-06-04,1427.059,15.632,5.28,0.04
2005-06-05,1426.953,11.394,2.99,1.04
2005-06-06,1426.911,9.919,2.35,8.92
2005-06-07,1426.888,9.118,0.67,0.37
2005-06-08,1426.846,7.79,-0.89,0.0
2005-06-09,1426.841,7.632,-1.68,0.0
2005-06-10,1426.84,7.622,0.2,0.0
2005-06-11,1426.863,8.323,3.28,0.0
2005-06-12,1426.867,8.451,4.58,0.16
2005-06-13,1426.889,9.169,5.32,18.23
2005-06-14,1427.01,13.642,4.66,12.19
2005-06-15,1426.918,10.155,6.27,0.23
2005-06-16,1426.923,10.335,7.47,0.02
2005-06-17,1426.923,10.339,8.89,0.0
2005-06-18,1426.956,11.605,10.35,0.0
2005-06-19,1426.95,11.337,11.96,0.0
2005-06-20,1426.94,10.964,12.17,0.0
2005-06-21,1426.921,10.294,12.59,0.0
2005-06-22,1426.909,9.873,12.91,0.0
2005-06-23,1426.945,11.271,12.32,10.37
2005-06-24,1426.955,11.499,13.48,5.86
2005-06-25,1427.004,13.513,9.86,16.86
2005-06-26,1426.955,11.494,12.09,0.0
2005-06-27,1426.923,10.339,13.66,0.17
2005-06-28,1426.911,9.922,14.38,0.11
2005-06-29,1426.931,10.736,11.05,19.01
2005-06-30,1426.94,11.027,8.04,5.35
2005-07-01,1426.893,9.304,3.49,3.61
2005-07-02,1426.843,7.703,5.16,0.03
2005-07-03,1426.857,8.142,10.17,0.01
2005-07-04,1426.873,8.669,9.2,20.88
2005-07-05,1426.903,9.715,1.87,1.31
2005-07-06,1426.827,7.212,4.07,4.94
2005-07-07,1426.822,7.081,2.05,2.97
2005-07-08,1426.796,6.336,1.89,0.07
2005-07-09,1426.788,6.148,2.87,13.67
2005-07-10,1426.801,6.475,4.17,3.29
2005-07-11,1426.798,6.377,4.94,2.0
2005-07-12,1426.795,6.319,6.29,0.67
2005-07-13,1426.805,6.596,8.98,0.0
2005-07-14,1426.805,6.605,10.29,0.0
2005-07-15,1426.802,6.499,12.65,0.12
2005-07-16,1426.811,6.768,12.29,3.0
2005-07-17,1426.804,6.581,13.5,0.0
2005-07-18,1426.849,8.117,11.03,27.65
2005-07-19,1426.864,8.395,6.62,0.26
2005-07-20,1426.803,6.54,7.96,0.38
2005-07-21,1426.793,6.262,6.37,0.26
2005-07-22,1426.83,7.41,6.11,4.86
2005-07-23,1426.852,7.994,5.9,0.34
2005-07-24,1426.822,7.088,8.02,1.21
2005-07-25,1426.867,8.505,10.28,7.45
2005-07-26,1426.803,6.547,11.19,0.0
2005-07-27,1426.789,6.148,12.73,0.0
2005-07-28,1426.802,6.511,14.34,0.0
2005-07-29,1426.826,7.252,12.88,10.48
2005-07-30,1426.876,8.925,8.5,13.12
2005-07-31,1426.798,6.41,5.65,0.16
2005-08-01,1426.788,6.144,7.57,45.4
2005-08-02,1427.318,31.871,6.2,52.64
2005-08-03,1427.071,16.71,4.3,1.31
2005-08-04,1426.899,9.512,3.45,0.57
2005-08-05,1426.859,8.195,6.17,2.2
2005-08-06,1426.863,8.326,5.75,5.28
2005-08-07,1426.839,7.575,1.36,7.7
2005-08-08,1426.839,7.588,1.51,0.0
2005-08-09,1426.829,7.292,5.51,0.0
2005-08-10,1426.829,7.279,7.58,0.0
2005-08-11,1426.826,7.186,7.05,1.05
2005-08-12,1426.822,7.082,7.19,0.37
2005-08-13,1426.786,6.071,5.71,0.66
2005-08-14,1426.77,5.651,4.32,20.12
2005-08-15,1426.81,6.738,0.21,12.08
2005-08-16,1426.782,5.941,4.18,0.39
2005-08-17,1426.764,5.485,9.39,0.0
2005-08-18,1426.773,5.722,9.39,4.17
2005-08-19,1426.783,5.987,8.16,12.36
2005-08-20,1426.835,7.461,4.8,21.51
2005-08-21,1426.959,11.717,4.12,27.34
2005-08-22,1427.124,19.244,5.19,36.78
2005-08-23,1427.024,14.279,4.86,0.35
2005-08-24,1426.906,9.739,6.85,0.0
2005-08-25,1426.873,8.628,7.82,3.58
2005-08-26,1426.866,8.41,7.02,0.01
2005-08-27,1426.842,7.657,7.44,5.42
2005-08-28,1426.837,7.511,6.23,0.06
2005-08-29,1426.819,6.995,9.27,0.0
2005-08-30,1426.812,6.789,10.56,0.0
2005-08-31,1426.806,6.631,11.79,0.0
2005-09-01,1426.801,6.472,11.07,0.21
2005-09-02,1426.808,6.688,11.07,0.0
2005-09-03,1426.81,6.723,11.0,0.0
2005-09-04,1426.791,6.213,9.63,0.07
2005-09-05,1426.796,6.332,8.46,0.0
2005-09-06,1426.777,5.813,6.37,0.34
2005-09-07,1426.767,5.567,6.76,0.33
2005-09-08,1426.772,5.677,7.71,8.32
2005-09-09,1426.902,9.666,6.74,10.34
2005-09-10,1426.839,7.588,6.93,12.76
2005-09-11,1426.958,11.667,5.2,14.75
2005-09-12,1426.895,9.4,4.17,0.86
2005-09-13,1426.824,7.138,5.93,0.04
2005-09-14,1426.802,6.494,6.97,0.0
2005-09-15,1426.794,6.284,8.24,0.0
2005-09-16,1426.785,6.032,7.31,10.42
2005-09-17,1426.789,6.144,-0.49,1.52
2005-09-18,1426.755,5.242,-0.47,0.07
2005-09-19,1426.756,5.288,2.45,0.16
2005-09-20,1426.752,5.171,2.02,0.26
2005-09-21,1426.745,4.988,2.74,0.55
2005-09-22,1426.745,4.998,5.35,0.0
2005-09-23,1426.737,4.806,5.8,0.0
2005-09-24,1426.727,4.565,5.98,0.0
2005-09-25,1426.725,4.525,5.52,0.22
2005-09-26,1426.727,4.56,5.91,0.0
2005-09-27,1426.726,4.545,6.09,0.0
2005-09-28,1426.722,4.44,5.66,3.36
2005-09-29,1426.737,4.81,2.23,5.84
2005-09-30,1426.716,4.309,-0.08,0.1
2005-10-01,1426.716,4.302,5.01,21.99
2005-10-02,1426.762,5.43,-2.39,25.83
2005-10-03,1426.741,4.89,-1.89,6.33
2005-10-04,1426.748,5.078,0.32,0.74
2005-10-05,1426.748,5.08,1.61,0.02
2005-10-06,1426.744,4.963,3.72,0.0
2005-10-07,1426.747,5.049,2.38,0.73
2005-10-08,1426.743,4.947,3.58,0.0
2005-10-09,1426.726,4.526,4.71,0.0
2005-10-10,1426.719,4.37,5.01,0.01
2005-10-11,1426.717,4.323,1.48,0.08
2005-10-12,1426.713,4.228,1.47,0.0
2005-10-13,1426.703,4.004,3.25,0.0
2005-10-14,1426.697,3.875,5.02,0.0
2005-10-15,1426.69,3.733,7.68,0.0
2005-10-16,1426.684,3.592,5.75,0.0
2005-10-17,1426.683,3.579,5.61,0.0
2005-10-18,1426.68,3.517,4.92,0.0
2005-10-19,1426.679,3.497,4.5,0.12
2005-10-20,1426.678,3.466,4.58,0.1
2005-10-21,1426.676,3.42,2.91,0.07
2005-10-22,1426.673,3.359,3.05,0.14
2005-10-23,1426.677,3.455,2.59,3.46
2005-10-24,1426.676,3.421,3.46,0.0
2005-10-25,1426.67,3.304,4.84,0.0
2005-10-26,1426.667,3.238,6.71,0.0
2005-10-27,1426.663,3.168,8.77,0.0
2005-10-28,1426.661,3.119,8.67,0.0
2005-10-29,1426.657,3.053,7.6,0.0
2005-10-30,1426.652,2.956,7.19,0.0
2005-10-31,1426.654,2.99,7.15,0.13
2005-11-01,1426.654,2.986,3.05,1.05
2005-11-02,1426.648,2.868,4.31,0.37
2005-11-03,1426.64,2.726,6.1,0.04
2005-11-04,1426.642,2.748,2.63,6.07
2005-11-05,1426.654,2.99,-1.28,0.88
2005-11-06,1426.646,2.828,0.31,0.05
2005-11-07,1426.642,2.757,1.68,0.0
2005-11-08,1426.636,2.639,2.6,0.0
2005-11-09,1426.637,2.661,1.46,0.0
2005-11-10,1426.63,2.535,-0.58,0.0
2005-11-11,1426.625,2.439,2.04,0.0
2005-11-12,1426.625,2.437,-0.1,0.0
2005-11-13,1426.624,2.43,1.28,0.0
2005-11-14,1426.623,2.401,0.96,0.0
2005-11-15,1426.622,2.393,0.29,0.0
2005-11-16,1426.621,2.373,-2.19,8.79
2005-11-17,1426.618,2.321,-8.92,2.88
2005-11-18,1426.615,2.272,-11.29,0.11
2005-11-19,1426.605,2.094,-11.05,0.0
2005-11-20,1426.594,1.947,-7.06,0.01
2005-11-21,1426.618,2.327,-6.88,3.94
2005-11-22,1426.615,2.269,-10.95,0.0
2005-11-23,1426.612,2.213,-12.6,0.09
2005-11-24,1426.603,2.076,-11.63,0.53
2005-11-25,1426.609,2.17,-11.69,3.89
2005-11-26,1426.599,2.011,-11.4,0.01
2005-11-27,1426.59,1.871,-12.68,0.0
2005-11-28,1426.606,2.119,-11.53,0.04
2005-11-29,1426.604,2.094,-8.92,0.84
2005-11-30,1426.603,2.065,-9.69,0.07
2005-12-01,1426.595,1.944,-8.23,0.0
2005-12-02,1426.597,1.969,-7.31,10.43
2005-12-03,1426.601,2.036,-5.84,0.91
2005-12-04,1426.599,1.997,-4.86,2.51
2005-12-05,1426.606,2.111,-7.09,3.43
2005-12-06,1426.602,2.052,-8.95,2.26
2005-12-07,1426.601,2.041,-9.54,2.16
2005-12-08,1426.597,1.969,-10.34,0.15
2005-12-09,1426.586,1.794,-9.53,0.0
2005-12-10,1426.573,1.588,-5.74,0.0
2005-12-11,1426.578,1.666,-4.18,0.0
2005-12-12,1426.588,1.827,-1.32,0.03
2005-12-13,1426.594,1.914,-3.6,0.0
2005-12-14,1426.586,1.788,-6.31,0.0
2005-12-15,1426.574,1.615,-7.4,1.41
2005-12-16,1426.599,1.998,-5.09,44.73
2005-12-17,1426.614,2.256,-11.99,13.92
2005-12-18,1426.623,2.409,-14.9,0.38
2005-12-19,1426.616,2.284,-9.72,2.64
2005-12-20,1426.626,2.464,-7.4,0.8
2005-12-21,1426.616,2.283,-5.46,0.0
2005-12-22,1426.6,2.02,-5.58,0.08
2005-12-23,1426.584,1.763,-3.74,0.42
2005-12-24,1426.582,1.736,-2.26,0.0
2005-12-25,1426.583,1.746,-7.75,0.1
2005-12-26,1426.581,1.709,-12.39,0.12
2005-12-27,1426.586,1.792,-14.9,5.09
2005-12-28,1426.598,1.98,-18.19,3.06
2005-12-29,1426.583,1.745,-18.93,0.26
2005-12-30,1426.57,1.544,-15.3,15.17
2005-12-31,1426.588,1.829,-4.38,2.69
2006-01-01,1426.594,1.919,-8.3,0.9
2006-01-02,1426.583,1.751,-9.67,3.63
2006-01-03,1426.585,1.784,-10.89,0.53
2006-01-04,1426.589,1.835,-10.49,0.0
2006-01-05,1426.593,1.905,-10.59,0.03
2006-01-06,1426.593,1.897,-9.05,0.0
2006-01-07,1426.588,1.824,-7.7,0.0
2006-01-08,1426.581,1.724,-7.12,0.0
2006-01-09,1426.583,1.745,-8.09,0.0
2006-01-10,1426.58,1.705,-7.79,0.0
2006-01-11,1426.584,1.762,-6.44,0.0
2006-01-12,1426.59,1.868,-6.72,0.0
2006-01-13,1426.589,1.842,-7.08,0.0
2006-01-14,1426.586,1.793,-5.68,0.0
2006-01-15,1426.581,1.713,-9.52,0.0
2006-01-16,1426.584,1.767,-11.42,0.43
2006-01-17,1426.587,1.814,-8.4,13.29
2006-01-18,1426.595,1.93,-6.16,17.95
2006-01-19,1426.59,1.856,-4.6,0.03
2006-01-20,1426.586,1.798,-1.35,0.42
2006-01-21,1426.584,1.756,-6.25,5.05
2006-01-22,1426.583,1.754,-9.86,0.24
2006-01-23,1426.586,1.794,-9.13,0.0
2006-01-24,1426.573,1.617,-5.71,0.0
2006-01-25,1426.585,1.792,-8.15,0.0
2006-01-26,1426.58,1.701,-14.76,2.88
2006-01-27,1426.59,1.858,-10.88,15.97
2006-01-28,1426.587,1.806,-5.78,2.42
2006-01-29,1426.587,1.804,-3.31,0.25
2006-01-30,1426.593,1.899,-2.54,0.0
2006-01-31,1426.591,1.867,0.31,0.0
2006-02-01,1426.589,1.844,-0.04,0.0
2006-02-02,1426.586,1.793,-2.56,0.0
2006-02-03,1426.588,1.841,-4.29,0.0
2006-02-04,1426.577,1.676,-6.02,0.0
2006-02-05,1426.574,1.628,-8.78,0.28
2006-02-06,1426.586,1.795,-8.47,0.19
2006-02-07,1426.583,1.75,-7.01,0.11
2006-02-08,1426.579,1.691,-6.77,8.88
2006-02-09,1426.591,1.867,-10.87,8.2
2006-02-10,1426.589,1.84,-13.38,1.44
2006-02-11,1426.573,1.596,-13.17,0.04
2006-02-12,1426.574,1.636,-11.09,0.0
2006-02-13,1426.576,1.667,-9.18,0.0
2006-02-14,1426.578,1.68,-6.39,0.0
2006-02-15,1426.576,1.65,-6.03,19.68
2006-02-16,1426.579,1.68,-3.82,14.19
2006-02-17,1426.583,1.755,-7.26,4.75
2006-02-18,1426.579,1.684,-6.87,3.09
2006-02-19,1426.579,1.694,-6.34,38.03
2006-02-20,1426.573,1.654,-5.19,2.81
2006-02-21,1426.568,1.531,-8.15,0.01
2006-02-22,1426.591,1.877,-7.33,0.95
2006-02-23,1426.584,1.787,-8.62,0.08
2006-02-24,1426.569,1.538,-7.85,1.18
2006-02-25,1426.566,1.498,-6.77,0.77
2006-02-26,1426.564,1.462,-9.55,4.77
2006-02-27,1426.565,1.476,-12.92,0.12
2006-02-28,1426.557,1.391,-13.72,3.09
2006-03-01,1426.561,1.425,-14.81,1.72
2006-03-02,1426.56,1.441,-15.79,3.12
2006-03-03,1426.558,1.392,-9.86,9.14
2006-03-04,1426.562,1.431,-5.23,18.21
2006-03-05,1426.582,1.769,-10.97,3.56
2006-03-06,1426.566,1.504,-14.23,8.96
2006-03-07,1426.696,4.216,-13.87,0.61
2006-03-08,1426.571,1.572,-6.55,28.41
2006-03-09,1426.568,1.529,-2.73,6.77
2006-03-10,1426.561,1.429,-8.23,3.84
2006-03-11,1426.551,1.287,-10.99,14.27
2006-03-12,1426.843,7.853,-17.32,2.05
2006-03-13,1426.675,3.451,-13.51,0.0
2006-03-14,1426.607,2.151,-8.27,0.0
2006-03-15,1426.565,1.494,-7.67,0.0
2006-03-16,1426.559,1.398,-9.26,0.0
2006-03-17,1426.557,1.38,-7.2,0.0
2006-03-18,1426.551,1.289,-4.87,0.0
2006-03-19,1426.556,1.35,-2.88,0.0
2006-03-20,1426.565,1.481,-3.43,0.0
2006-03-21,1426.565,1.483,-3.68,0.24
2006-03-22,1426.565,1.483,-3.82,0.65
2006-03-23,1426.565,1.486,-3.76,1.17
2006-03-24,1426.566,1.488,-2.98,2.14
2006-03-25,1426.569,1.546,-1.54,2.74
2006-03-26,1426.598,2.005,2.16,0.01
2006-03-27,1426.649,2.917,2.01,0.96
2006-03-28,1426.658,3.063,-2.88,20.73
2006-03-29,1426.624,2.431,-5.7,0.92
2006-03-30,1426.612,2.221,-1.45,16.44
2006-03-31,1426.667,3.256,-0.5,0.12
2006-04-01,1426.657,3.035,-1.31,0.46
2006-04-02,1426.651,2.937,-1.68,2.67
2006-04-03,1426.657,3.046,-4.68,2.03
2006-04-04,1426.647,2.856,-3.67,8.85
2006-04-05,1426.642,2.754,-4.76,9.08
2006-04-06,1426.628,2.502,-8.07,0.59
2006-04-07,1426.622,2.39,-3.86,0.0
2006-04-08,1426.628,2.494,-1.93,0.01
2006-04-09,1426.636,2.652,-1.89,2.67
2006-04-10,1426.649,2.88,-3.57,28.71
2006-04-11,1426.637,2.654,-9.66,1.7
2006-04-12,1426.619,2.341,-8.07,4.42
2006-04-13,1426.612,2.212,-4.59,6.83
2006-04-14,1426.618,2.335,1.03,0.03
2006-04-15,1426.651,2.942,1.46,10.13
2006-04-16,1426.704,4.047,-0.95,1.03
2006-04-17,1426.714,4.258,-1.76,1.87
2006-04-18,1426.722,4.462,-2.03,0.34
2006-04-19,1426.738,4.855,-1.06,0.0
2006-04-20,1426.754,5.246,0.02,0.0
2006-04-21,1426.776,5.804,1.02,0.0
2006-04-22,1426.802,6.529,1.57,1.2
2006-04-23,1426.835,7.473,1.27,0.0
2006-04-24,1426.857,8.154,2.63,1.49
2006-04-25,1426.882,8.917,1.58,0.99
2006-04-26,1426.857,8.12,0.69,1.22
2006-04-27,1426.865,8.382,0.32,3.47
2006-04-28,1426.875,8.688,-0.65,8.52
2006-04-29,1426.824,7.131,-4.39,2.8
2006-04-30,1426.768,5.568,-5.98,0.0
2006-05-01,1426.762,5.425,-1.0,0.02
2006-05-02,1426.792,6.241,1.01,0.0
2006-05-03,1426.834,7.492,3.58,0.0
2006-05-04,1426.903,9.672,3.88,0.02
2006-05-05,1426.91,9.881,2.5,13.37
2006-05-06,1426.895,9.385,1.72,0.04
2006-05-07,1426.868,8.489,2.72,0.06
2006-05-08,1426.872,8.599,1.59,25.59
2006-05-09,1426.869,8.527,-3.27,3.55
2006-05-10,1426.802,6.507,-0.7,1.13
2006-05-11,1426.814,6.891,2.34,0.03
2006-05-12,1426.859,8.223,3.42,0.02
2006-05-13,1426.913,10.036,3.11,13.68
2006-05-14,1426.978,12.359,1.21,0.3
2006-05-15,1426.906,9.768,5.01,0.12
2006-05-16,1426.937,10.889,6.18,6.31
2006-05-17,1427.021,14.123,6.93,0.03
2006-05-18,1427.069,16.793,7.11,17.0
2006-05-19,1427.139,19.516,2.91,0.11
2006-05-20,1427.007,13.473,2.7,0.18
2006-05-21,1426.932,10.656,3.3,0.4
2006-05-22,1426.983,12.696,4.78,34.96
2006-05-23,1427.078,16.799,-0.42,4.0
2006-05-24,1426.929,10.536,-0.87,0.05
2006-05-25,1426.895,9.373,2.31,0.0
2006-05-26,1426.905,9.744,4.65,0.0
2006-05-27,1427.064,16.454,6.2,0.35
2006-05-28,1427.085,16.821,5.96,13.72
2006-05-29,1427.169,21.039,1.32,20.66
2006-05-30,1427.007,13.533,-6.13,17.66
2006-05-31,1426.906,9.712,-5.91,2.81
2006-06-01,1426.867,8.446,-4.86,10.27
2006-06-02,1426.855,8.083,-5.35,1.09
2006-06-03,1426.846,7.793,-2.19,0.04
2006-06-04,1426.834,7.413,-0.53,0.97
2006-06-05,1426.831,7.349,0.0,2.62
2006-06-06,1426.842,7.68,0.02,1.0
2006-06-07,1426.858,8.155,1.04,0.0
2006-06-08,1426.899,9.491,2.85,0.0
2006-06-09,1426.931,10.532,4.24,0.0
2006-06-10,1426.945,11.063,6.38,0.0
2006-06-11,1426.956,11.444,7.92,0.01
2006-06-12,1426.993,12.782,8.1,0.0
2006-06-13,1427.016,13.697,9.73,0.0
2006-06-14,1427.029,14.155,10.37,0.0
2006-06-15,1427.048,14.995,12.31,0.01
2006-06-16,1427.103,17.525,10.39,7.72
2006-06-17,1427.069,15.684,9.85,0.21
2006-06-18,1427.067,15.587,10.35,0.1
2006-06-19,1427.075,15.852,10.85,1.47
2006-06-20,1427.104,17.301,12.4,4.99
2006-06-21,1427.194,22.144,11.31,9.22
2006-06-22,1427.121,18.005,8.52,1.2
2006-06-23,1426.996,12.423,9.84,0.0
2006-06-24,1427.057,15.141,11.85,11.93
2006-06-25,1427.09,16.226,10.95,6.42
2006-06-26,1427.058,14.738,10.81,3.32
2006-06-27,1427.013,13.018,10.72,17.11
2006-06-28,1427.105,16.947,9.54,5.41
2006-06-29,1426.995,12.152,8.5,0.18
2006-06-30,1426.96,10.905,8.47,0.0
2006-07-01,1426.961,10.899,9.91,0.0
2006-07-02,1426.93,9.84,11.07,0.0
2006-07-03,1426.922,9.561,11.08,0.16
2006-07-04,1426.907,9.077,11.94,1.52
2006-07-05,1426.912,9.232,11.49,4.38
2006-07-06,1426.899,8.79,8.45,12.57
2006-07-07,1426.924,9.597,5.81,7.07
2006-07-08,1426.87,7.877,7.92,0.08
2006-07-09,1426.857,7.489,9.05,0.0
2006-07-10,1426.851,7.327,10.67,0.0
2006-07-11,1426.862,7.656,12.63,0.0
2006-07-12,1426.852,7.336,12.92,2.3
2006-07-13,1426.842,7.054,11.38,0.61
2006-07-14,1426.832,6.755,11.09,0.07
2006-07-15,1426.825,6.593,12.09,0.0
2006-07-16,1426.823,6.526,12.2,0.0
2006-07-17,1426.809,6.13,11.43,0.0
2006-07-18,1426.802,5.959,12.4,0.16
2006-07-19,1426.807,6.092,14.07,0.0
2006-07-20,1426.815,6.326,13.08,0.86
2006-07-21,1426.835,6.868,13.64,2.3
2006-07-22,1426.841,7.095,12.02,6.09
2006-07-23,1426.831,6.73,11.97,0.0
2006-07-24,1426.819,6.407,12.79,0.01
2006-07-25,1426.815,6.3,14.13,0.42
2006-07-26,1426.809,6.141,13.03,1.69
2006-07-27,1426.804,6.011,12.96,3.09
2006-07-28,1426.832,6.788,10.65,8.36
2006-07-29,1426.78,5.357,9.4,0.0
2006-07-30,1426.774,5.248,10.9,2.18
2006-07-31,1426.784,5.501,11.62,6.67
2006-08-01,1426.805,6.048,8.66,6.88
2006-08-02,1426.79,5.637,6.21,6.67
2006-08-03,1426.775,5.251,2.62,3.97
2006-08-04,1426.74,4.409,2.29,8.96
2006-08-05,1426.753,4.705,2.81,2.43
2006-08-06,1426.732,4.211,2.86,2.68
2006-08-07,1426.732,4.227,4.13,3.71
2006-08-08,1426.735,4.293,5.04,1.57
2006-08-09,1426.736,4.324,4.91,0.12
2006-08-10,1426.72,3.96,3.25,2.91
2006-08-11,1426.718,3.92,1.98,9.19
2006-08-12,1426.72,3.956,0.28,3.93
2006-08-13,1426.705,3.636,1.55,3.54
2006-08-14,1426.704,3.602,1.87,0.53
2006-08-15,1426.694,3.414,4.83,6.15
2006-08-16,1426.818,6.533,5.82,25.94
2006-08-17,1426.924,10.674,7.95,31.13
2006-08-18,1427.105,18.193,8.61,11.1
2006-08-19,1426.876,8.044,8.48,7.65
2006-08-20,1426.867,7.797,5.94,3.43
2006-08-21,1426.814,6.257,5.06,0.3
2006-08-22,1426.784,5.479,5.44,2.12
2006-08-23,1426.773,5.192,7.49,0.0
2006-08-24,1426.777,5.312,6.0,9.24
2006-08-25,1426.762,4.928,2.85,0.0
2006-08-26,1426.75,4.648,4.19,6.8
2006-08-27,1426.754,4.724,2.44,2.7
2006-08-28,1426.787,5.654,2.5,23.87
2006-08-29,1426.869,7.898,0.25,20.28
2006-08-30,1426.86,7.566,-0.98,1.48
2006-08-31,1426.827,6.627,2.89,0.0
2006-09-01,1426.81,6.141,9.14,0.0
2006-09-02,1426.794,5.717,9.22,0.01
2006-09-03,1426.806,6.058,10.43,0.0
2006-09-04,1426.816,6.306,12.26,0.0
2006-09-05,1426.796,5.776,13.31,0.0
2006-09-06,1426.828,6.85,13.13,7.73
2006-09-07,1426.834,6.83,11.61,2.96
2006-09-08,1426.806,6.03,8.68,0.03
2006-09-09,1426.776,5.281,10.7,0.0
2006-09-10,1426.767,5.037,10.08,0.04
2006-09-11,1426.769,5.092,9.71,0.0
2006-09-12,1426.763,4.948,8.28,0.0
2006-09-13,1426.752,4.692,8.19,0.16
2006-09-14,1426.784,5.521,6.23,13.19
2006-09-15,1427.098,17.094,6.66,27.75
2006-09-16,1426.951,10.666,7.22,25.21
2006-09-17,1426.989,12.216,5.65,15.24
2006-09-18,1426.895,8.668,4.92,1.31
2006-09-19,1426.829,6.662,3.8,0.02
2006-09-20,1426.818,6.359,7.04,0.0
2006-09-21,1426.816,6.308,8.48,0.0
2006-09-22,1426.805,6.012,10.4,0.0
2006-09-23,1426.784,5.482,10.69,0.3
2006-09-24,1426.803,5.971,7.19,1.27
2006-09-25,1426.826,6.618,4.58,17.61
2006-09-26,1426.845,7.154,2.89,0.94
2006-09-27,1426.785,5.497,5.16,0.05
